Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,CPI
2006,450,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Mayon,Philippines (the),PHL,South-Eastern Asia,Asia,"Sto Domingo, Daraga, Camalig, Ligao, Legazpi City, Tabaco, Malilipot, Guinobatan areas (Albay district, Region V (Bicol region) province)",,,,,,13.257,123.685,,,2006,8.0,13.0,2006,8.0,13.0,77.89139999
2006,40,Natural,Hydrological,Flood,Flash flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Nueva Ecija, Aurora districts (Region III province), Kalinga, Abra districts (CAR province), Cagayan, Isabela districts (Region II province), Quezon district (Region IV-A province)",Tropical Depression Agaton,,,63470.0,Km2,17.02,121.82,,"Tupingan, Pampanga, Cagayan",2006,1.0,26.0,2006,2.0,5.0,77.89139999
2006,137,Natural,Hydrological,Flood,Flash flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Carmen area (Bohol district, Region VII province)",Heavy rains,,,630.0,Km2,7.17,125.57,,,2006,3.0,4.0,2006,3.0,6.0,77.89139999
2006,563,Natural,Hydrological,Flood,Riverine flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Pasonanca, Tugbungan, Tumaga, Putik, Guiwan, Baliwasan, San Jose Gusu, Tetuan areas (Zamboanga Del Sur district, Region IX province)",Heavy rains,,,,Km2,,,,,2006,10.0,4.0,2006,10.0,8.0,77.89139999
2006,439,Natural,Hydrological,Landslide,Avalanche,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Kapatagan area (Lanao Del Norte district, Region X (Northern Mindanao) province), Pagadian area (Zamboanga Del Sur district, Rgion IX (Zamboanga Peninsula) province)",Heavy rains,,,,,,,,,2006,8.0,13.0,2006,8.0,13.0,77.89139999
2006,87,Natural,Hydrological,Landslide,Landslide,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Sogod area (Southern Leyte district, Region VIII (Eastern Visayas) province)",Continuous monsoon rain,,,,,,,,,2006,2.0,14.0,2006,2.0,14.0,77.89139999
2006,96,Natural,Hydrological,Landslide,Landslide,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Guinsaugon village (Southern Leyte, Region VIII (Eastern Visayas) province)",,,,,,,,,,2006,2.0,17.0,2006,2.0,17.0,77.89139999
2006,410,Natural,Meteorological,Storm,Tropical cyclone,,Prapiroon,Philippines (the),PHL,South-Eastern Asia,Asia,Quirino district (Region II (Cagayan Valley) province),,,,,Kph,21.11,110.11,,,2006,8.0,2.0,2006,8.0,6.0,77.89139999
2006,667,Natural,Meteorological,Storm,Tropical cyclone,,Utor (Seniang),Philippines (the),PHL,South-Eastern Asia,Asia,"Region IV (Southern Tagalog), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) provinces",,,,150.0,Kph,,,,,2006,12.0,11.0,2006,12.0,11.0,77.89139999
2006,540,Natural,Geophysical,Volcanic activity,Ash fall,,Tavurvur ,Papua New Guinea,PNG,Melanesia,Oceania,"Kokopo, Rabaul districts (East New Britain province)",,,,,,,,08:45,,2006,10.0,7.0,2006,10.0,7.0,77.89139999
2006,715,Natural,Geophysical,Volcanic activity,Ash fall,,Karai ,Papua New Guinea,PNG,Melanesia,Oceania,"Kaiamu, Malasi, Sulu, Silali villages (Bialla district, West New Britain province)",,,,,,,,,,2006,7.0,13.0,2006,7.0,13.0,77.89139999
2006,82,Natural,Hydrological,Flood,Riverine flood,,,Papua New Guinea,PNG,Melanesia,Oceania,"Babiko, Mou, Apanapi, Rapa, Mekeo, Inauabui, Veifa, Biotou, Kairuku areas (Kairuku district, Central province)",Heavy rains,,,34450.0,Km2,-9.07,147.28,,Kemp Welsh,2006,2.0,3.0,2006,2.0,19.0,77.89139999
2006,59,Natural,Hydrological,Landslide,Landslide,,,Papua New Guinea,PNG,Melanesia,Oceania,"Kwasang 2 village (Mumeng district, Morobe province)",Torrential rain,,,,,,,,,2006,1.0,20.0,2006,4.0,18.0,77.89139999
2006,302,Natural,Hydrological,Flood,Riverine flood,,,Poland,POL,Eastern Europe,Europe,"Nowy Sacz, Tarnow districts (Malopolske province)",Heavy rain,,,27580.0,Km2,49.5,20.93,,,2006,6.0,4.0,2006,6.0,6.0,77.89139999
2006,383,Natural,Meteorological,Extreme temperature ,Heat wave,,,Portugal,PRT,Southern Europe,Europe,"Aveiro, Beja, Braga, Braganca, Castelo Branco, Coimbra, Evora, Faro, Guadra, Leiria, Lisboa, Portoalegre, Porto, Santarem, Setubal, Viana Do Castelo, Vila Real, Viseu provinces",,,,,°C,,,,,2006,7.0,,2006,7.0,,77.89139999
2006,127,Natural,Hydrological,Flood,Riverine flood,,,Romania,ROU,Eastern Europe,Europe,"Gorj, Dimbovita provinces",Heavy rains,,,,Km2,,,,,2006,3.0,,2006,3.0,,77.89139999
2006,335,Natural,Hydrological,Flood,Riverine flood,,,Romania,ROU,Eastern Europe,Europe,"Arbore (Suceava province) ; Bistrita-nasaud, Maramures, Arad provinces",Heavy rains,,,1120.0,Km2,47.8,25.95,,,2006,6.0,30.0,2006,7.0,3.0,77.89139999
2006,348,Natural,Meteorological,Extreme temperature ,Heat wave,,,Romania,ROU,Eastern Europe,Europe,"Bucarest, Galati, Mehedinti provinces",,,,36.0,°C,,,,,2006,6.0,29.0,2006,7.0,,77.89139999
2006,214,Natural,Geophysical,Earthquake,Ground movement,,,Russian Federation (the),RUS,Eastern Europe,Europe,"Apuka, Khailino and Vyvenka villages, Korf-Tilichiki area (Koryakskiy Okrug province)",,,,8.0,Richter,60.949,167.089,00:25,,2006,4.0,20.0,2006,4.0,20.0,77.89139999
2006,225,Natural,Hydrological,Flood,Riverine flood,,,Russian Federation (the),RUS,Eastern Europe,Europe,"Turochak, Biisk, Krasnogorskoye, Klepikovo, Barnaul cities (Altayskiy Kray province), Turochak city(Altay Rep. province) ",Snowmelt,,,144900.0,Km2,50.78,87.14,,"Marutska, Biya, Katun, Kurya, Ob, Lebed",2006,4.0,21.0,2006,5.0,11.0,77.89139999
2006,360,Natural,Hydrological,Flood,Riverine flood,,,Russian Federation (the),RUS,Eastern Europe,Europe,Dzhidinsky district (Buryatiya Rep. province),Heavy rain,,,22760.0,Km2,50.79,106.52,,Selenga river,2006,7.0,12.0,2006,7.0,14.0,77.89139999
2006,646,Natural,Hydrological,Landslide,Landslide,,,Rwanda,RWA,Eastern Africa,Africa,Rulindo district (North/Amajyaruguru province),Heavy rains,,,,,-1.79,29.94,,,2006,11.0,28.0,2006,11.0,30.0,77.89139999
2006,422,Natural,Hydrological,Flood,Flash flood,,,Sudan (the),SDN,Northern Africa,Africa,Singa district (Sennar province),,,,,Km2,,,,,2006,8.0,,2006,9.0,,77.89139999
2006,442,Natural,Hydrological,Flood,Riverine flood,,,Sudan (the),SDN,Northern Africa,Africa,"Al Fushqa, Al Galabat, Al Rahd districts (Gadaref province), Seteet district (Kassala province), Khartoum district (Khartoum province), Addabah district (Northern province), Tokar district (Red Sea province), Singa district (Sennar province)",Heavy rain,,,,Km2,13.21,34.76,,"Nile, Blue Nile",2006,8.0,13.0,2006,9.0,26.0,77.89139999
2006,699,Natural,Geophysical,Earthquake,Ground movement,,,El Salvador,SLV,Central America,Americas,"San Lorenzo, Atiquizaya, Ahuachapan, Turin, El Refugio districts (Ahuachapan province)",,,,4.0,Richter,14.028,-89.785,,,2006,12.0,17.0,2006,12.0,17.0,77.89139999
2006,709,Natural,Meteorological,Extreme temperature ,Cold wave,,,El Salvador,SLV,Central America,Americas,Santa Tecla district (La Libertad province),,,,,°C,,,,,2006,11.0,,2006,11.0,,77.89139999
2006,229,Natural,Hydrological,Flood,Flash flood,,,Somalia,SOM,Eastern Africa,Africa,Hiraan province,Torrential rain,,,,Km2,,,,,2006,5.0,1.0,2006,5.0,1.0,77.89139999
2006,422,Natural,Hydrological,Flood,Flash flood,,,Somalia,SOM,Eastern Africa,Africa,"Bardhere, Mangay, Tuugarey villages (Jowhar district, Shabelle Dhexe province)",Heavy rains,,,3845.0,Km2,2.665,45.45,,Shabelle river,2006,8.0,4.0,2006,8.0,9.0,77.89139999
2006,550,Natural,Hydrological,Flood,Riverine flood,,,Somalia,SOM,Eastern Africa,Africa,"Jowhar district (Shabelle Dhexe province), Banadir district (Banadir province)",Monsoonal rain,,,22490.0,Km2,3.1,45.44,,,2006,8.0,24.0,2006,10.0,10.0,77.89139999
2006,618,Natural,Hydrological,Flood,Riverine flood,,,Somalia,SOM,Eastern Africa,Africa,"Belet Weyne, Jalalaqsi districts (Hiraan province), Jowhar district (Shabelle Dhexe province)",Heavy rains,,,,Km2,4.64,44.6,,"Juba, Shabele rivers",2006,10.0,26.0,2006,12.0,1.0,77.89139999
2006,624,Natural,Hydrological,Flood,Riverine flood,,,Somalia,SOM,Eastern Africa,Africa,Gedo province,,,,,Km2,0.78,39.72,,,2006,10.0,23.0,2006,12.0,19.0,77.89139999
2006,247,Natural,Hydrological,Flood,Riverine flood,,,Suriname,SUR,South America,Americas,"Tapanahony, Boven Suriname, Saramacca, Coppename, Kabalebo, Coeroeni districts (Sipaliwini province), Sarakreek districts (Brokopondo province)",Torrential rain,,,27500.0,Km2,3.42,-56.48,,"Upper-Suriname, Tapanahoni, Lawa, Marowijne",2006,5.0,7.0,2006,5.0,29.0,77.89139999
2006,156,Natural,Hydrological,Flood,Riverine flood,,,Slovakia,SVK,Eastern Europe,Europe,"Modra city (Pezinok district, Bratislava province), Banska Bystrica city (Banska Bystrica district, Banska Bystrica province), Bratislava city (Okres Bratislava I district, Bratislava province)",Heavy rains and snowmelt,,,,Km2,48.67,19.08,,"Danube, Myjava, Hron, Nitra, Torysa, Bodrog",2006,3.0,28.0,2006,5.0,9.0,77.89139999
2006,302,Natural,Hydrological,Flood,Riverine flood,,,Slovakia,SVK,Eastern Europe,Europe,"Sabinov, Bardejov districts (Presov province) ; Presov, Kosice provinces",Heavy rain and unseasonable snow,,,,Km2,49.5,20.93,,,2006,6.0,4.0,2006,6.0,6.0,77.89139999
2006,434,Natural,Meteorological,Storm,,,,Swaziland,SWZ,Southern Africa,Africa,"Mbabane, Pigg's Peak districts (Hhohho province), Nhlangano town (Mbangweni district, Shiselweni province), Siteki town (Lugongolweni district, Lubombo province), Manzini province",,,,120.0,Kph,,,,,2006,8.0,1.0,2006,8.0,3.0,77.89139999
2006,584,Natural,Hydrological,Flood,Riverine flood,,,Syrian Arab Republic,SYR,Western Asia,Asia,Hassakeh province,Heavy rain,,,,Km2,,,,Khabour,2006,10.0,29.0,2006,10.0,29.0,77.89139999
2006,711,Natural,Hydrological,Flood,Riverine flood,,,Chad,TCD,Middle Africa,Africa,"Ndjamena district (Hadjer Lamis province), Sarh district (Barh Koh province), Doba, Bebedjia, Gore districts (Logone Oriental province), Erde-pala district (Mayo-Dala province), Koumra district (Mandoul province)",Heavy rains,,,,Km2,10.33,15.33,,,2006,9.0,5.0,2006,10.0,17.0,77.89139999
2006,351,Natural,Hydrological,Flood,,,,Togo,TGO,Western Africa,Africa,"Agoè Zongo, Silidji boroughs (Lomé city, Golfe district, Maritime province)",,,,,Km2,,,,,2006,6.0,20.0,2006,6.0,28.0,77.89139999
2006,113,Natural,Hydrological,Flood,Riverine flood,,,Thailand,THA,South-Eastern Asia,Asia,"Narathiwat, Nakhon Si Thammarat, Chumphon, Surat Thani provinces",Heavy rains,,,,Km2,4.33,102.54,,,2006,2.0,10.0,2006,2.0,18.0,77.89139999
2006,405,Natural,Geophysical,Earthquake,Ground movement,,,Tajikistan,TJK,Central Asia,Asia,"Kumsangir village (Kolhosobadskiy districts, Khatlon province), Panj Jamoat village (Piynjskiy districts, Khatlon province)",,,,6.0,Richter,37.255,68.828,15:57,,2006,7.0,29.0,2006,7.0,29.0,77.89139999
2006,53,Natural,Hydrological,Landslide,Avalanche,,,Tajikistan,TJK,Central Asia,Asia,"Darvoz area (Kalay-Humbskiy district, Badakhshoni Kuni province), Khorog, Shugnan villages (Shugnanskiy district, Badakhshoni Kuni province), Vanchskiy, Roshtkala, Rushanskiy districts (Badakhshoni Kuni province), Dushambe city (Leninskiy district, Tadzhikistan Territories province), Faysabadskiy, Jirgatalskiy districts (Tadzhikistan Territories province), Vahshskiy district (Khatlon province) ",,,,,,,,,,2006,1.0,26.0,2006,2.0,2.0,77.89139999
2006,619,Natural,Hydrological,Flood,Flash flood,,,Turkey,TUR,Western Asia,Asia,"Antalya town (Merkez district, Antalya province), Mersin town (Merkez district, Icel province), Siverek, Ceylanpinar, Suruc districts (Sanliurfa province), Bismil, Cinar districts (Diyarbakir province), Cizre, Silopi, Uludere districts (Sirnak province), Merkez, Hasankeyf districts (Batman province), Beykoz, Sariyer districts (Istanbul province), Yuksekova, Semdinli districts (Hakkari province)",Torrential rains,,,122300.0,Km2,37.64,39.65,,,2006,10.0,27.0,2006,11.0,7.0,77.89139999
2006,334,Natural,Hydrological,Flood,Riverine flood,,,Turkey,TUR,Western Asia,Asia,"Bitlis, Mus, Kirklareli, Trabzon, Rize provinces",Heavy rain,,,69640.0,Km2,39.74,41.1,,,2006,7.0,1.0,2006,7.0,3.0,77.89139999
2006,688,Natural,Geophysical,Earthquake,Ground movement,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Pingtung city (Name Unknown district, Taiwan Sheng province)",,,,7.0,Richter,21.799,120.547,20:26,,2006,12.0,26.0,2006,12.0,26.0,77.89139999
2006,299,Natural,Hydrological,Flood,Riverine flood,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Nantou, Taichung, Hsinchu, Changhua, Chiayi, Kaohsiung areas (Taiwan Sheng province)",Heavy rain,,,14310.0,Km2,24.07,120.79,,,2006,6.0,10.0,2006,6.0,13.0,77.89139999
2006,362,Natural,Meteorological,Storm,Tropical cyclone,,Bilis,Taiwan (Province of China),TWN,Eastern Asia,Asia,Taiwan Sheng province,,,,,Kph,,,,,2006,7.0,17.0,2006,7.0,17.0,77.89139999
2006,388,Natural,Meteorological,Storm,Tropical cyclone,,Kaemi,Taiwan (Province of China),TWN,Eastern Asia,Asia,Pingdong area (Taiwan Sheng province),,,,,Kph,26.39,117.28,,,2006,7.0,24.0,2006,7.0,28.0,77.89139999
2006,255,Natural,Hydrological,Flood,Riverine flood,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Moshi district (Kilimandjaro province),Heavy rain,,,12430.0,Km2,-3.33,37.22,,,2006,5.0,9.0,2006,5.0,17.0,77.89139999
2006,624,Natural,Hydrological,Flood,Riverine flood,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Shinyanga, Dodoma, Iringa, Mwanza, Tabora, Mbeya provinces",Heavy rain,,,,Km2,,,,,2006,10.0,23.0,2006,12.0,19.0,77.89139999
2006,462,Natural,Hydrological,Flood,Riverine flood,,,Uganda,UGA,Eastern Africa,Africa,"Bumufuni village (Bunambutye area, Budadiri district, Sironko province), Kapkwot village (Ngenge area, Tingey district, Kapchorwa province)",Heavy rain,,,4050.0,Km2,1.38,34.28,,"Ngenge, Atari",2006,8.0,12.0,2006,8.0,21.0,77.89139999
2006,624,Natural,Hydrological,Flood,Riverine flood,,,Uganda,UGA,Eastern Africa,Africa,"Kumi, Kayunga, Mukono, Kabale, Kisoro, Butaleja, Kaliro, Kampala provinces",Heavy rain,,,,Km2,0.78,39.72,,,2006,10.0,23.0,2006,12.0,19.0,77.89139999
2006,706,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Daytona beach (Volusia district, Florida province)",,,,193.0,Kph,,,,,2006,12.0,25.0,2006,12.0,25.0,77.89139999
2006,707,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,Colorado provinces,,,,,Kph,,,,,2006,12.0,21.0,2006,12.0,21.0,77.89139999
2006,718,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,Kansas province,,,,,Kph,,,,,2006,12.0,27.0,2006,12.0,31.0,77.89139999
2006,344,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Huron, Erie, Crawford, Lucas, Sandusky districts (Ohio province)",Severe storms,,,6780.0,Km2,41.41,-86.91,,"Huron, Cuyahoga",2006,6.0,22.0,2006,6.0,25.0,77.89139999
2006,413,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,El Paso district (Texas province),Heavy rain,,,3610.0,Km2,31.76,-106.39,,Rio Grande,2006,7.0,27.0,2006,8.0,7.0,77.89139999
2006,418,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,Lake district (Ohio province),Heavy rain,,,4720.0,Km2,41.52,-81.09,,"Grand, Chagrin rivers",2006,7.0,27.0,2006,7.0,30.0,77.89139999
2006,461,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,Alaska province,Heavy rain,,,95940.0,Km2,62.45,-99.99,,"Little Sustina, Kahiltna, Sheridan, Eyak, Lake Creek, Campbell Creek",2006,8.0,19.0,2006,8.0,24.0,77.89139999
2006,566,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Prince William Sound area (Valdez-Cordova district, Alaska province)",Heavy rain,,,51560.0,Km2,60.88,-145.99,,"Copper, Lowe",2006,10.0,9.0,2006,10.0,14.0,77.89139999
2006,598,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Washington, Oregon provinces",Heavy rains,,,57890.0,Km2,47.86,-122.15,,"Cowlitz, Skokomish, Skykomish, Tolt, Puyallup, Skagit, Snohomish, Pilchuck, Carbon, Snoqualmie, South Fork of the Stillaguamish, Nisqually, White, Wenatchee rivers (Washington); White, Columbia, Nehalem, Wilson rivers (Oregon)",2006,11.0,5.0,2006,11.0,10.0,77.89139999
2006,387,Natural,Meteorological,Extreme temperature ,Heat wave,,,United States of America (the),USA,Northern America,Americas,"Modesto city (Stanislaus district, California province)",,,,50.0,°C,,,,,2006,7.0,14.0,2006,8.0,15.0,77.89139999
2006,427,Natural,Meteorological,Extreme temperature ,Heat wave,,,United States of America (the),USA,Northern America,Americas,New York province,,,,44.0,°C,,,,,2006,7.0,30.0,2006,8.0,6.0,77.89139999
2006,576,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,United States of America (the),USA,Northern America,Americas,"Riverside, Palm Springs cities (Riverside district, California province), San Diego district (California province)",,,,,Km2,,,,,2006,10.0,26.0,2006,10.0,27.0,77.89139999
2006,662,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,United States of America (the),USA,Northern America,Americas,Ventura district (California province),,,,,Km2,,,,,2006,12.0,3.0,2006,12.0,6.0,77.89139999
2006,374,Natural,Climatological,Wildfire,,,,United States of America (the),USA,Northern America,Americas,California province,,,,350.0,Km2,,,,,2006,7.0,9.0,2006,7.0,14.0,77.89139999
2006,744,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Oregon, Washington provinces",,,,,Kph,,,,,2006,12.0,14.0,2006,12.0,15.0,77.89139999
2006,643,Natural,Hydrological,Flood,Riverine flood,,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,Tachira province,Heavy rains,,,,Km2,,,,,2006,10.0,17.0,2006,10.0,17.0,77.89139999
2006,366,Natural,Hydrological,Flood,Flash flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,Bac Me district (Ha Giang province),Heavy rain,,,560.0,Km2,,,,Lo,2006,7.0,9.0,2006,7.0,11.0,77.89139999
2006,451,Natural,Hydrological,Flood,Riverine flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,"An Giang, Dong Thap provinces",Monsoonal rain,,,,Km2,11.06,104.68,,,2006,8.0,10.0,2006,11.0,1.0,77.89139999
2006,736,Natural,Hydrological,Flood,Riverine flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,"Binh Dinh, Da Nang City, Gia Lai, Ha Tinh, Kon Tum, Nghe An, Quang Binh, Quang Nam, Quang Ngai, Quang Tri, Thua Thien - Hue, An Giang, Ba Ria-Vung Tau, Bac Lieu, Ben Tre, Binh Duong, Binh Phuoc, Binh Thuan, Ca Mau, Can Tho City, Dak Lak, Dak Nong, Dong Nai, Dong Thap, Hau Giang, Ho Chi Minh City, Khanh Hoa, Kien Giang, Lam Dong, Long An, Ninh Thuan, Phu Yen, Soc Trang, Tay Ninh, Tien Giang, Tra Vinh, Vinh Long, Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Ninh Binh, Phu Tho, Quang Ninh, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Tuyen Quang, Vinh Phuc, Yen Bai provinces",Heavy rain,,,,Km2,,,,Mekong Delta,2006,10.0,12.0,2006,10.0,17.0,77.89139999
2006,251,Natural,Meteorological,Storm,Tropical cyclone,,Chanchu (Caloy),Viet Nam,VNM,South-Eastern Asia,Asia,Quang Nam province,,,,,Kph,,,,,2006,5.0,17.0,2006,5.0,17.0,77.89139999
2006,517,Natural,Meteorological,Storm,Tropical cyclone,,Xangsane (Milenyo),Viet Nam,VNM,South-Eastern Asia,Asia,"Ha Tinh, Thua Thien - Hue, Da Nang City, Quang Nam, Quang Ngai provinces",,,,148.0,Kph,16.68,107.21,,,2006,9.0,27.0,2006,10.0,6.0,77.89139999
2006,281,Natural,Geophysical,Volcanic activity,Ash fall,,Lopevi,Vanuatu,VUT,Melanesia,Oceania,"Paama, Ambrym villages (Malampa province)",,,,,,-16.507,168.346,,,2006,5.0,9.0,2006,5.0,9.0,77.89139999
2006,95,Natural,Hydrological,Flood,Flash flood,,,Yemen,YEM,Western Asia,Asia,"Ma'arbar city (Jahran district, Dhamar province)",Heavy rain,,,10710.0,Km2,14.54,44.18,,,2006,2.0,20.0,2006,2.0,23.0,77.89139999
2006,181,Natural,Hydrological,Flood,Riverine flood,,,South Africa,ZAF,Southern Africa,Africa,"Taung town (Greater Taung area, Dr Ruth Segomotsi Mompati district, North West province)",Heavy rain,,,2500.0,Km2,-27.44,24.83,,,2006,3.0,26.0,2006,3.0,30.0,77.89139999
2006,431,Natural,Hydrological,Flood,Riverine flood,,,South Africa,ZAF,Southern Africa,Africa,"Eastern Cape, Western Cape provinces",Heavy rain,,,21840.0,Km2,-33.538,26.3,,Chatty river,2006,8.0,2.0,2006,8.0,4.0,77.89139999
2006,145,Natural,Hydrological,Flood,Riverine flood,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Lukaya district (Bas-Congo province),Heavy rains,,,,Km2,,,,,2006,2.0,18.0,2006,2.0,20.0,77.89139999
2007,101,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,"Nanao, Wajima districts (Isikawa province), Niigata, Toyama provinces",,Tsunami/Tidal wave,"Slide (land, mud, snow, rock)",7.0,Richter,37.336,136.588,09:42,,2007,3.0,25.0,2007,3.0,25.0,80.11339326
